shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
95,45.594246,-122.505013,0,0
95,45.5941965,-122.5050345,1,5.7495847618718825
95,45.594128,-122.504877,2,20.17044389361684
95,45.594091,-122.504792,3,27.954840234835263
95,45.594086,-122.504766,4,30.050858464816976
95,45.594084,-122.504733,5,32.624950387074904
95,45.594085,-122.5047,6,35.19203796458829
95,45.594091,-122.504667,7,37.841956030103354
95,45.5941,-122.504636,8,40.45423616230363
95,45.59414,-122.504534,9,49.54710825688913
95,45.594158,-122.504489,10,53.57932638279693
95,45.594174,-122.504451,11,57.029181624411194
95,45.594189,-122.504405,12,60.975646084698404
95,45.594197,-122.50436,13,64.58616334498222
95,45.594202,-122.504297,14,69.51639160407197
95,45.594212,-122.503854,15,103.98348432375485
95,45.593022,-122.504064,16,237.23602102597
95,45.592894,-122.504138,17,252.58115939666152
95,45.592755,-122.504266,18,270.95797486818645
95,45.592638,-122.504433,19,289.33528022482903
95,45.592535,-122.504666,20,310.76754864048524
95,45.592489,-122.504997,21,337.01086408346885
95,45.592497,-122.505344,22,364.01016863835684
95,45.592567,-122.505707,23,393.29146349630247
95,45.592861,-122.507271,24,519.2291059489385
95,45.5928923,-122.5073961,25,529.5603885150073
95,45.592937,-122.507385,26,534.6025585923287
95,45.5928923,-122.5073961,27,539.6447286696501
95,45.593606,-122.510245,28,774.9592280759686
95,45.593854,-122.51144,29,871.888438868185
95,45.594576,-122.51404,30,1089.4131954897116
95,45.595047,-122.515808,31,1236.5249000192703
95,45.595647,-122.517997,32,1419.3400961084083
95,45.59644,-122.520876,33,1659.9356093484757
95,45.597143,-122.52348,34,1876.971908845079
95,45.597593,-122.525318,35,2028.3902459955752
95,45.597987,-122.52695,36,2162.634029989447
95,45.59832,-122.528323,37,2275.6280386413746
95,45.5987655,-122.530205,38,2430.116041637665
95,45.599211,-122.532087,39,2584.6029665594556
95,45.599778,-122.534384,40,2773.998611867712
95,45.600345,-122.536681,41,2963.3925697272334
95,45.601015,-122.539565,42,3199.6756033972356
95,45.601542,-122.541477,43,3359.4612625000286
95,45.60238,-122.544627,44,3621.491062945368
95,45.603008,-122.547245,45,3836.6774799976693
95,45.6031427,-122.5478067,46,3882.8445138486313
95,45.603146,-122.547806,47,3883.211991366362
95,45.6031427,-122.5478067,48,3883.5794688840924
95,45.603332,-122.548596,49,3948.454118192618
95,45.603822,-122.55064,50,4116.447112856504
95,45.603959,-122.551218,51,4163.895846374959
95,45.603998,-122.551381,52,4177.290053233332
95,45.604068,-122.55168,53,4201.804228442053
95,45.604115,-122.551878,54,4218.06069619662
95,45.604278,-122.552566,55,4274.536622902098
95,45.604497,-122.55351,56,4351.862252411093
95,45.604814,-122.554897,57,4465.30885721111
95,45.604994,-122.555689,58,4530.053626655376
95,45.605002,-122.555724,59,4532.9174375245975
95,45.605173,-122.556473,60,4594.173489096563
95,45.605434,-122.557591,61,4685.807823213115
95,45.605695,-122.559084,62,4805.4545000946055
95,45.605806,-122.559835,63,4865.131762823926
95,45.606135,-122.56139,64,4991.436659952246
95,45.606625,-122.563796,65,5186.260380264393
95,45.606852,-122.564873,66,5273.710764855133
95,45.607321,-122.566905,67,5440.066122990174
95,45.607501,-122.567816,68,5513.662796959616
95,45.607803,-122.569272,69,5631.730145727518
95,45.608216,-122.571248,70,5792.063131722733
95,45.608489,-122.572584,71,5900.269464456557
95,45.608829,-122.574193,72,6030.941080163446
95,45.609212,-122.576005,73,6178.101396886077
95,45.609695,-122.578349,74,6368.070901031959
95,45.610464,-122.582095,75,6671.571663419635
95,45.6109,-122.58423,76,6844.476194336359
95,45.611199,-122.585659,77,6960.430191043736
95,45.61161,-122.587634,78,7120.616278289139
95,45.612008,-122.58952,79,7273.758935042188
95,45.612136,-122.590172,80,7326.402959295045
95,45.612245,-122.590754,81,7373.240416073057
95,45.612375,-122.591566,82,7437.996169399219
95,45.612531,-122.592804,83,7535.78524424809
95,45.612622,-122.593731,84,7608.55470075971
95,45.612717,-122.594842,85,7695.564551671281
95,45.612788,-122.595675,86,7760.799142954547
95,45.612901,-122.596896,87,7856.54406855577
95,45.612991,-122.597839,88,7930.529805768267
95,45.613044,-122.59848,89,7980.706480205205
95,45.613123,-122.599295,90,8044.6679100745405
95,45.613247,-122.599778,91,8084.663917308312
95,45.613543,-122.601043,92,8188.357365148808
95,45.613805,-122.602086,93,8274.506354135336
95,45.614292,-122.60412,94,8441.627813968096
95,45.614671,-122.605674,95,8569.56108887365
95,45.614838,-122.606283,96,8620.409762692683
95,45.615046,-122.607031,97,8682.981735574116
95,45.615191,-122.60747,98,8720.720561433942
95,45.615337,-122.607908,99,8758.43671810561
95,45.615459,-122.608258,100,8788.834758086534
95,45.615603,-122.608654,101,8823.52873590276
95,45.615752,-122.609045,102,8858.140618586638
95,45.615905,-122.609434,103,8892.831741924576
95,45.616058,-122.609805,104,8926.309999279449
95,45.616276,-122.610397,105,8978.315793581975
95,45.617096,-122.612505,106,9165.811355640924
95,45.617391,-122.613281,107,9234.464640723512
95,45.617512,-122.613581,108,9261.383466290717
